Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.384131	0.373725	86.500430	91.428571	
0.000100	0.301019	0.351943	89.853826	92.857143	
0.000100	0.303644	0.368708	90.197764	91.904762	
0.000100	0.328855	0.368015	88.650043	92.380952	
0.000100	0.275484	0.344643	90.713672	92.380952	
0.000100	0.252675	0.343904	90.971625	92.857143	
0.000100	0.252625	0.337162	91.057610	92.857143	
0.000100	0.259368	0.345538	91.659501	92.380952	
0.000100	0.255896	0.330211	90.799656	92.380952	
0.000100	0.268872	0.307686	90.369733	93.333333	
0.000100	0.259154	0.315320	91.573517	92.857143	
0.000100	0.256570	0.302333	91.401548	92.380952	
0.000100	0.245934	0.298118	90.971625	92.380952	
0.000100	0.238538	0.304872	92.089424	91.904762	
0.000100	0.232550	0.303840	92.089424	92.857143	
0.000100	0.230188	0.304423	91.401548	92.380952	
0.000100	0.248935	0.312701	91.057610	92.380952	
0.000100	0.233263	0.314022	91.659501	92.380952	
0.000100	0.253257	0.302656	91.401548	92.857143	
0.000100	0.217771	0.304329	93.207223	92.857143	
0.000100	0.222180	0.313805	92.347377	92.380952	
0.000100	0.204257	0.307777	92.433362	92.857143	
0.000100	0.220901	0.310533	91.917455	91.904762	
0.000100	0.157308	0.299734	94.153052	91.904762	
0.000100	0.228326	0.315535	91.659501	91.428571	
0.000100	0.210499	0.316599	93.551161	91.428571	
0.000100	0.197676	0.318492	93.465176	92.380952	
0.000100	0.220728	0.306504	92.949269	91.428571	
0.000100	0.200794	0.296158	93.293207	92.380952	
0.000100	0.249736	0.316755	91.487532	91.428571	
0.000100	0.219271	0.304937	93.207223	92.380952	
0.000100	0.223887	0.316206	92.777300	91.428571	
0.000100	0.206661	0.312549	92.175408	91.904762	
0.000100	0.199048	0.305528	92.863285	92.380952	
0.000100	0.204365	0.297146	91.831470	93.333333	
0.000100	0.218727	0.300226	92.175408	92.380952	
0.000100	0.201082	0.279642	92.691316	92.857143	
0.000100	0.189173	0.286920	93.379192	92.857143	
0.000100	0.215686	0.282794	92.347377	92.857143	
0.000100	0.205584	0.275850	91.745486	92.380952	
0.000100	0.247273	0.281406	91.659501	92.857143	
0.000100	0.221599	0.278425	92.175408	93.809524	
0.000100	0.181400	0.273461	93.207223	93.809524	
0.000100	0.206917	0.280674	92.777300	93.809524	
0.000100	0.189030	0.287174	93.379192	92.380952	
0.000100	0.177940	0.271431	93.895099	94.285714	
0.000100	0.208584	0.276051	92.605331	93.809524	
0.000100	0.256828	0.273677	91.229579	92.857143	
0.000100	0.212002	0.281320	92.777300	91.904762	
0.000100	0.241106	0.276682	90.799656	93.333333	
0.000100	0.190887	0.274005	92.863285	92.380952	
0.000100	0.204898	0.277153	93.895099	92.857143	
0.000100	0.199214	0.273110	92.691316	93.333333	
0.000100	0.178769	0.267506	93.895099	92.380952	
0.000100	0.188335	0.271089	93.637145	93.809524	
0.000100	0.230334	0.277195	92.347377	92.857143	
0.000100	0.202518	0.280785	92.691316	93.333333	
0.000100	0.251435	0.273895	90.541702	92.857143	
0.000100	0.163767	0.277140	94.239037	93.333333	
0.000100	0.214041	0.278988	92.089424	92.857143	
0.000100	0.208739	0.277284	92.089424	92.380952	
0.000100	0.209066	0.271134	92.519346	92.857143	
0.000100	0.184257	0.272686	94.582975	93.809524	
0.000100	0.223376	0.268082	93.035254	93.809524	
0.000100	0.213666	0.261951	92.089424	93.809524	
0.000100	0.185875	0.257652	93.207223	93.333333	
0.000100	0.173752	0.267190	94.153052	93.809524	
0.000100	0.201023	0.261052	93.207223	93.809524	
0.000100	0.195272	0.258975	93.465176	94.285714	
0.000100	0.196296	0.262688	92.949269	93.333333	
0.000100	0.183210	0.278120	94.325022	93.333333	
0.000100	0.176500	0.273226	94.067068	93.333333	
0.000100	0.205106	0.275089	92.691316	93.333333	
0.000100	0.168868	0.270242	94.325021	93.333333	
0.000100	0.202349	0.281213	92.519347	93.333333	
0.000100	0.201174	0.268534	92.003439	93.809524	
0.000100	0.183320	0.275167	93.637145	93.333333	
0.000100	0.201237	0.274260	93.121238	93.333333	
0.000100	0.165104	0.253287	94.496991	93.333333	
0.000100	0.196421	0.269413	92.863285	93.809524	
0.000100	0.165760	0.260377	94.496991	93.333333	
0.000100	0.174608	0.283572	94.582975	93.809524	
0.000100	0.197424	0.270759	92.691316	93.809524	
0.000100	0.185095	0.271977	93.465176	93.333333	
0.000100	0.189938	0.265963	92.863285	93.809524	
0.000100	0.167823	0.265665	93.895099	93.333333	
0.000100	0.216479	0.254745	92.777300	93.333333	
0.000100	0.194732	0.268224	93.207223	93.809524	
0.000100	0.185112	0.259929	93.981083	93.809524	
0.000100	0.161638	0.269673	94.325021	93.809524	
0.000100	0.179076	0.281894	93.637145	92.857143	
0.000100	0.193694	0.286074	92.949269	92.380952	
0.000100	0.208274	0.267580	92.175408	92.857143	
0.000100	0.163954	0.275796	94.496991	92.857143	
0.000100	0.195339	0.282019	93.379192	92.857143	
0.000100	0.161070	0.288442	94.239037	92.380952	
0.000100	0.165857	0.289349	93.809114	92.857143	
0.001000	0.139024	0.265891	95.270851	93.333333	
0.001000	0.174257	0.279883	93.809114	93.333333	
0.001000	0.211607	0.263565	93.035254	94.285714	
0.001000	0.243288	0.268302	91.401548	93.809524	
0.001000	0.212884	0.279247	92.519347	91.904762	
0.001000	0.190960	0.274711	93.551161	93.809524	
0.001000	0.223718	0.279115	92.347377	92.857143	
0.001000	0.178904	0.369148	94.067068	89.523810	
0.001000	0.207937	0.271693	92.605331	91.428571	
0.001000	0.208258	0.294524	92.605331	90.952381	
0.001000	0.189982	0.323248	92.261393	89.047619	
0.001000	0.235561	0.278485	91.143594	90.952381	
0.001000	0.211760	0.285670	91.659501	92.380952	
0.001000	0.201701	0.318047	93.379192	93.333333	
0.001000	0.195643	0.289361	92.777300	93.333333	
0.001000	0.203922	0.308059	92.949269	91.428571	
0.001000	0.198293	0.269115	93.293207	93.333333	
0.001000	0.175017	0.264355	93.379192	91.904762	
0.001000	0.192141	0.277615	93.637145	92.857143	
0.001000	0.209025	0.270144	92.347377	94.285714	
0.001000	0.217074	0.244593	92.519347	95.238095	
0.001000	0.194591	0.287943	92.691316	93.809524	
0.001000	0.160643	0.289410	94.239037	92.857143	
0.001000	0.181903	0.254975	93.035254	94.761905	
0.001000	0.161031	0.256594	93.895099	93.809524	
0.001000	0.170673	0.277517	93.551161	92.380952	
0.001000	0.148546	0.275073	94.926913	92.380952	
0.001000	0.174598	0.281436	93.207223	93.333333	
0.001000	0.157072	0.274944	93.895099	93.333333	
0.001000	0.153442	0.307089	95.184867	91.904762	
0.001000	0.175532	0.303307	93.207223	91.904762	
0.001000	0.223616	0.333457	92.261393	89.047619	
0.001000	0.148684	0.308641	94.926913	92.380952	
0.001000	0.184938	0.285688	93.293207	92.380952	
0.001000	0.151891	0.303460	94.840929	91.904762	
0.001000	0.164388	0.315878	93.723130	92.380952	
0.001000	0.184657	0.267603	93.637145	93.333333	
0.001000	0.199864	0.271483	93.207223	92.857143	
0.001000	0.164137	0.280083	94.325021	92.857143	
0.001000	0.170569	0.289277	93.809114	91.428571	
0.001000	0.173903	0.318496	94.325021	90.952381	
0.001000	0.169971	0.306337	93.723130	90.952381	
0.001000	0.170251	0.282575	93.637145	91.904762	
0.001000	0.142845	0.274010	94.754944	91.904762	
0.001000	0.173037	0.266861	93.895099	92.380952	
0.001000	0.138626	0.272561	95.356836	92.380952	
0.001000	0.177993	0.259919	93.293207	92.857143	
0.001000	0.189377	0.254951	92.433362	91.904762	
0.001000	0.146732	0.255449	94.668960	92.380952	
0.001000	0.148029	0.252109	95.184867	92.380952	
0.001000	0.154312	0.245507	94.153052	92.857143	
0.001000	0.148261	0.272461	94.754944	92.380952	
0.001000	0.196267	0.306632	92.949269	91.904762	
0.001000	0.157231	0.261679	94.153052	93.333333	
0.001000	0.172334	0.253351	93.981083	93.333333	
0.001000	0.198426	0.277673	93.465176	92.857143	
0.001000	0.152152	0.255952	94.840929	91.904762	
0.001000	0.172929	0.242918	94.153052	92.380952	
0.001000	0.153870	0.257654	94.153052	92.380952	
0.001000	0.141122	0.269600	95.012898	92.380952	
0.001000	0.137357	0.259877	94.926913	92.857143	
0.001000	0.162929	0.296462	94.153052	91.428571	
0.001000	0.146694	0.306215	94.668960	92.380952	
0.001000	0.163272	0.295993	94.325021	91.904762	
0.001000	0.172182	0.295651	94.239037	91.904762	
0.001000	0.140637	0.289062	94.239037	91.904762	
0.001000	0.148885	0.261494	95.012898	92.857143	
0.001000	0.177718	0.264312	93.207223	92.380952	
0.001000	0.160050	0.280387	94.840929	93.333333	
0.001000	0.184300	0.296312	93.723130	91.428571	
0.001000	0.137564	0.273206	95.528805	92.857143	
0.001000	0.141427	0.298774	95.528805	90.476190	
0.001000	0.120541	0.307637	95.958727	91.428571	
0.001000	0.180378	0.301904	93.981083	93.333333	
0.001000	0.150466	0.262953	94.496991	92.857143	
0.001000	0.158981	0.256755	93.809114	93.333333	
0.001000	0.159444	0.280022	94.239037	93.333333	
0.001000	0.158004	0.257475	94.668960	93.333333	
0.001000	0.147899	0.245482	94.926913	94.285714	
0.001000	0.135587	0.227033	95.270851	94.285714	
0.001000	0.151395	0.277337	94.668960	92.857143	
0.001000	0.157938	0.291933	93.809114	92.857143	
0.001000	0.128307	0.275123	95.442820	92.857143	
0.001000	0.147405	0.268814	94.325021	93.809524	
0.001000	0.145397	0.281675	95.012898	92.857143	
0.001000	0.135512	0.246779	94.926913	93.333333	
0.001000	0.137393	0.275796	95.012898	92.857143	
0.001000	0.153282	0.265222	94.840929	92.857143	
0.001000	0.148188	0.274777	94.754944	93.333333	
0.001000	0.165548	0.265624	94.153052	93.809524	
0.001000	0.154209	0.275787	94.668960	93.809524	
0.001000	0.152523	0.293603	94.754944	93.333333	
0.001000	0.139310	0.296334	95.098882	92.857143	
0.001000	0.162359	0.275260	94.239037	92.380952	
0.001000	0.129848	0.261879	95.614789	92.857143	
0.001000	0.159016	0.291709	94.153052	91.428571	
0.001000	0.146160	0.251424	94.411006	92.857143	
0.001000	0.127085	0.263111	95.442820	92.857143	
0.001000	0.125698	0.288809	95.528805	92.380952	
0.001000	0.164310	0.301163	94.067068	92.857143	
0.000100	0.466163	0.444494	84.569138	91.277260	
0.000100	0.381259	0.446437	86.523046	91.588787	
0.000100	0.290606	0.442405	90.280561	91.900313	
0.000100	0.315024	0.437013	89.028056	91.900313	
0.000100	0.294858	0.432641	89.478958	92.211837	
0.000100	0.315734	0.437692	88.777555	92.211837	
0.000100	0.294715	0.430620	90.030060	92.523364	
0.000100	0.244485	0.442002	91.633267	92.523364	
0.000100	0.268809	0.423158	90.280561	92.211837	
0.000100	0.247987	0.409325	91.683367	92.523364	
0.000100	0.279243	0.406272	90.581162	92.523366	
0.000100	0.258559	0.403684	91.082164	92.834890	
0.000100	0.248419	0.407489	91.082164	92.523364	
0.000100	0.250667	0.396033	91.432866	92.834890	
0.000100	0.266431	0.410265	90.781563	92.834890	
0.000100	0.234948	0.406735	91.432866	92.211837	
0.000100	0.227700	0.404343	91.833667	92.523364	
0.000100	0.236234	0.410706	91.482966	92.211840	
0.000100	0.253309	0.425734	91.432866	91.900313	
0.000100	0.224524	0.401716	91.783567	93.146417	
0.000100	0.240529	0.409850	90.881764	92.211840	
0.000100	0.270386	0.405952	91.432866	92.523366	
0.000100	0.242609	0.408931	90.931864	92.523364	
0.000100	0.233996	0.401058	91.683367	92.523364	
0.000100	0.242302	0.405871	91.332665	92.523366	
0.000100	0.257217	0.413864	90.531062	92.523366	
0.000100	0.225964	0.412497	92.284569	92.523366	
0.000100	0.242720	0.395112	91.082164	92.834890	
0.000100	0.243458	0.402594	91.082164	92.834890	
0.000100	0.234387	0.405457	91.983968	92.523364	
0.000100	0.207943	0.394813	92.985972	92.834890	
0.000100	0.219045	0.401156	92.284569	92.523366	
0.000100	0.225319	0.402021	91.933868	92.834890	
0.000100	0.206147	0.401963	92.985972	92.523364	
0.000100	0.232794	0.394923	91.182365	91.900313	
0.000100	0.211929	0.406807	92.284569	92.523366	
0.000100	0.234647	0.396769	91.883768	92.211837	
0.000100	0.205356	0.403283	92.785571	92.523364	
0.000100	0.256046	0.399931	90.831663	92.834891	
0.000100	0.228899	0.398777	92.034068	92.523366	
0.000100	0.188873	0.388620	92.935872	92.834890	
0.000100	0.226642	0.393672	91.683367	92.834893	
0.000100	0.246195	0.388932	91.533066	92.211838	
0.000100	0.217179	0.400225	92.234469	92.523364	
0.000100	0.207586	0.389475	92.384770	92.211840	
0.000100	0.254580	0.390665	91.332665	92.834890	
0.000100	0.226535	0.402835	91.783567	92.211840	
0.000100	0.221551	0.395312	91.933868	92.523366	
0.000100	0.232799	0.394638	91.482966	92.523364	
0.000100	0.228225	0.403037	91.783567	92.834893	
0.000100	0.237238	0.386491	91.432866	92.523366	
0.000100	0.203100	0.395543	92.434870	93.146417	
0.000100	0.225889	0.394678	91.933868	92.834893	
0.000100	0.209424	0.403671	92.384770	92.834890	
0.000100	0.203421	0.391892	92.985972	92.523364	
0.000100	0.220199	0.398905	92.034068	92.834890	
0.000100	0.217318	0.401615	91.633267	92.834893	
0.000100	0.215086	0.400545	92.685371	92.834890	
0.000100	0.227671	0.392663	92.084168	92.834890	
0.000100	0.215297	0.391739	91.733467	92.834890	
0.000100	0.224208	0.390487	92.334669	93.146417	
0.000100	0.212599	0.394926	92.935872	92.523364	
0.000100	0.209161	0.384365	92.384770	92.523366	
0.000100	0.209499	0.402234	92.134269	92.834890	
0.000100	0.192021	0.398229	92.685371	92.834890	
0.000100	0.193131	0.389957	92.985972	93.457943	
0.000100	0.204329	0.400798	93.036072	92.834890	
0.000100	0.201117	0.392649	92.234469	92.834893	
0.000100	0.216077	0.397247	92.434870	92.834893	
0.000100	0.209485	0.396267	92.835671	92.523364	
0.000100	0.233951	0.403640	91.733467	92.834890	
0.000100	0.224959	0.396850	91.933868	92.834893	
0.000100	0.231913	0.400378	91.533066	92.523364	
0.000100	0.203841	0.397502	92.635271	92.211840	
0.000100	0.213450	0.399543	92.084168	92.523364	
0.000100	0.188877	0.401460	93.336673	92.523366	
0.000100	0.214315	0.406455	92.284569	92.211840	
0.000100	0.204963	0.405295	92.134269	92.523364	
0.000100	0.198290	0.398316	92.935872	92.211837	
0.000100	0.202794	0.404543	93.086172	92.211837	
0.000100	0.212782	0.398305	92.284569	92.211837	
0.000100	0.213310	0.404246	92.434870	92.211837	
0.000100	0.204857	0.401903	91.983968	92.523366	
0.000100	0.211267	0.400121	91.933868	91.900313	
0.000100	0.209592	0.383073	92.184369	91.588787	
0.000100	0.204621	0.387124	92.434870	92.211840	
0.000100	0.192737	0.379158	93.787575	91.588787	
0.000100	0.204951	0.391157	92.284569	91.900313	
0.000100	0.200262	0.390720	93.036072	92.211837	
0.000100	0.214155	0.389561	92.384770	91.900313	
0.000100	0.196026	0.402354	93.136273	91.900311	
0.000100	0.209531	0.382480	92.234469	91.900313	
0.000100	0.195524	0.398206	93.386774	92.211840	
0.000100	0.214612	0.409666	92.785571	92.523364	
0.000100	0.176493	0.388257	92.935872	91.900313	
0.000100	0.230864	0.394554	91.633267	92.523364	
0.000100	0.208036	0.400923	92.835671	92.523366	
0.000100	0.208369	0.407845	92.384770	92.211837	
0.000100	0.197473	0.405997	92.885772	92.523366	
0.000100	0.198821	0.389152	93.336673	92.523364	
0.001000	0.236875	0.377146	91.683367	92.211840	
0.001000	0.229978	0.366680	92.034068	93.146419	
0.001000	0.214169	0.418253	92.835671	91.588787	
0.001000	0.213862	0.418752	92.484970	91.900311	
0.001000	0.216808	0.390735	92.635271	91.588787	
0.001000	0.230424	0.397300	91.583166	91.900311	
0.001000	0.240263	0.406108	91.282565	91.900311	
0.001000	0.192578	0.387661	93.086172	92.211840	
0.001000	0.232102	0.418660	92.234469	91.900313	
0.001000	0.209038	0.391285	92.835671	91.588785	
0.001000	0.228849	0.338255	91.833667	92.211840	
0.001000	0.225578	0.356458	91.282565	92.834893	
0.001000	0.209579	0.346955	92.484970	92.523364	
0.001000	0.217971	0.366635	92.034068	91.277258	
0.001000	0.226699	0.340644	91.633267	93.146417	
0.001000	0.219971	0.354516	91.883768	92.211840	
0.001000	0.207455	0.354953	93.136273	92.211837	
0.001000	0.215620	0.351908	92.084168	92.523366	
0.001000	0.219278	0.369492	92.535070	92.211837	
0.001000	0.211681	0.361047	92.384770	91.900313	
0.001000	0.183242	0.360698	93.136273	93.146417	
0.001000	0.215577	0.352313	92.785571	92.211840	
0.001000	0.191610	0.355058	93.436874	92.211837	
0.001000	0.194257	0.338665	92.935872	93.146419	
0.001000	0.191613	0.375989	93.036072	91.277260	
0.001000	0.179469	0.345979	93.486974	92.211840	
0.001000	0.218076	0.354398	92.234469	90.654207	
0.001000	0.196147	0.365605	93.086172	90.965731	
0.001000	0.184281	0.384550	93.537074	90.965731	
0.001000	0.191409	0.364901	93.186373	91.588787	
0.001000	0.188957	0.383341	92.935872	90.965731	
0.001000	0.184913	0.360600	93.386774	92.211837	
0.001000	0.212429	0.339189	92.484970	92.834890	
0.001000	0.205013	0.380808	92.384770	90.965731	
0.001000	0.209829	0.371997	92.434870	91.588784	
0.001000	0.199613	0.365373	92.835671	92.211840	
0.001000	0.184180	0.362886	93.486974	92.834890	
0.001000	0.209345	0.378499	92.434870	92.211837	
0.001000	0.194678	0.379964	92.835671	91.588787	
0.001000	0.177593	0.404478	93.587174	91.900313	
0.001000	0.202506	0.384386	92.284569	92.211837	
0.001000	0.206543	0.354199	92.685371	93.146417	
0.001000	0.177268	0.356369	93.186373	92.211837	
0.001000	0.185837	0.339941	93.587174	92.523364	
0.001000	0.198474	0.335310	92.935872	92.834893	
0.001000	0.170257	0.345660	94.138277	91.277260	
0.001000	0.189181	0.356974	93.336673	91.900311	
0.001000	0.175559	0.371201	93.837675	91.588784	
0.001000	0.161422	0.367076	93.937876	91.277260	
0.001000	0.181868	0.375080	93.486974	91.277260	
0.001000	0.195431	0.404167	92.535070	91.277258	
0.001000	0.157609	0.403053	94.488978	91.900311	
0.001000	0.171903	0.412887	93.687375	91.277260	
0.001000	0.207105	0.370612	92.234469	92.523366	
0.001000	0.168327	0.341191	93.637275	92.211837	
0.001000	0.178650	0.353949	93.837675	92.523364	
0.001000	0.173259	0.376413	93.436874	91.900311	
0.001000	0.183718	0.382308	93.537074	91.588787	
0.001000	0.173447	0.404482	94.188377	91.277260	
0.001000	0.188164	0.358782	93.537074	92.523366	
0.001000	0.189081	0.408681	93.486974	90.965734	
0.001000	0.172414	0.404075	94.138277	91.900311	
0.001000	0.166539	0.391387	93.637275	91.588787	
0.001000	0.164652	0.395024	93.987976	91.900313	
0.001000	0.187265	0.392637	93.787575	91.277260	
0.001000	0.169522	0.368940	93.436874	92.523364	
0.001000	0.171761	0.367430	93.587174	91.588787	
0.001000	0.179979	0.355316	93.587174	91.588787	
0.001000	0.182018	0.379725	93.537074	91.900311	
0.001000	0.174154	0.343867	93.887776	92.523364	
0.001000	0.171933	0.356414	93.687375	93.457943	
0.001000	0.183096	0.373069	94.088176	90.654205	
0.001000	0.141596	0.379428	95.240481	91.900313	
0.001000	0.181595	0.405274	93.086172	91.277260	
0.001000	0.149319	0.387471	94.789579	92.211837	
0.001000	0.155752	0.414378	94.589178	91.277260	
0.001000	0.173451	0.416211	94.238477	90.654205	
0.001000	0.130034	0.365579	95.090180	92.211837	
0.001000	0.148800	0.395029	94.539078	91.588787	
0.001000	0.152808	0.391380	93.837675	91.900313	
0.001000	0.173058	0.374774	93.987976	90.965734	
0.001000	0.169708	0.370910	93.486974	90.965734	
0.001000	0.168754	0.395394	94.288577	91.277260	
0.001000	0.168759	0.340001	93.687375	90.965734	
0.001000	0.166415	0.339300	94.338677	91.900311	
0.001000	0.186019	0.362289	93.887776	91.588787	
0.001000	0.169073	0.360319	93.887776	91.277258	
0.001000	0.162409	0.379176	94.138277	90.031155	
0.001000	0.161484	0.379273	93.987976	91.588787	
0.001000	0.177669	0.363354	93.687375	90.965734	
0.001000	0.166686	0.325126	94.088176	92.211840	
0.001000	0.145123	0.333299	95.140281	92.211840	
0.001000	0.158500	0.366760	94.188377	91.277260	
0.001000	0.167389	0.337765	93.987976	93.146417	
0.001000	0.191421	0.346316	92.985972	92.211840	
0.001000	0.172394	0.376855	93.687375	91.277258	
0.001000	0.164663	0.364775	94.639279	92.211840	
0.001000	0.174589	0.398061	93.136273	91.277258	
0.001000	0.166576	0.377837	94.288577	90.965734	
0.001000	0.168699	0.396825	94.138277	90.965734	
0.000100	0.598433	0.022052	82.482993	98.963730	
0.000100	0.417018	0.026764	87.414966	99.481865	
0.000100	0.344811	0.018975	88.520408	99.481865	
0.000100	0.312733	0.016691	89.795918	99.481865	
